release_date_x,key_1,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,profit,roi,genre_ids,id,original_language,popularity,release_date_y,vote_average,vote_count
"Jul 21, 2017",2017-07-21,Girls Trip,28000000,115108515,140886353,25777838,112886353,403.1655464285715,[35],417870,en,8.589,2017-07-21,6.8,968
"Apr 1, 2011",2011-04-01,Source Code,32000000,54712227,140428499,85716272,108428499,338.83905937500003,"[53, 878, 9648]",45612,en,13.495,2011-04-01,7.2,4529
"Dec 19, 2014",2014-12-19,Annie,65000000,85911262,139829625,53918363,74829625,115.12249999999999,"[35, 18, 10751]",196867,en,13.422,2014-12-19,6.1,770
"Sep 24, 2010",2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717,84041404,39716717,39.716717,"[16, 12, 10751, 14]",41216,en,10.754000000000001,2010-09-24,6.6,1223
"May 12, 2017",2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,139630336,100455270,-35369664,-20.21123657142857,"[28, 18, 14]",274857,en,21.793000000000003,2017-05-12,6.5,3305
"Feb 26, 2016",2016-02-26,Gods of Egypt,140000000,31153464,138836756,107683292,-1163244,-0.8308885714285714,"[28, 12, 14, 878]",205584,en,18.517,2016-02-26,5.4,2353
"Sep 9, 2011",2011-09-09,Contagion,60000000,75658097,137551594,61893497,77551594,129.25265666666667,"[18, 53, 878]",39538,en,10.444,2011-09-09,6.3,2128
"Jun 22, 2012",2012-06-22,Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730,99970591,69989730,103.68848888888888,"[28, 14, 27]",72331,en,12.498,2012-06-22,5.6,2009
"Jul 4, 2018",2018-07-04,The First Purge,13000000,69488745,136617305,67128560,123617305,950.9023461538461,"[28, 878, 53, 27]",442249,en,28.44,2018-07-04,5.8,1846
"Feb 18, 2011",2011-02-18,Unknown,40000000,63686397,136123083,72436686,96123083,240.30770750000002,"[28, 9648, 53]",48138,en,12.08,2011-02-18,6.6,2043
"Mar 19, 2010",2010-03-19,The Bounty Hunter,45000000,67061228,135808837,68747609,90808837,201.79741555555557,"[28, 35, 18]",27573,en,9.861,2010-03-19,5.7,1627
"Dec 19, 2012",2012-12-19,Zero Dark Thirty,52500000,95720716,134612435,38891719,82112435,156.4046380952381,"[53, 18, 36]",97630,en,14.239,2012-12-19,6.9,2553
"Mar 9, 2018",2018-03-09,A Wrinkle in Time,103000000,100478608,133401882,32923274,30401882,29.516390291262134,"[12, 878, 10751, 14]",407451,en,12.529000000000002,2018-03-09,5.0,1073
"Dec 11, 2015",2015-12-11,The Big Short,28000000,70259870,133162752,62902882,105162752,375.5812571428571,"[35, 18]",318846,en,14.327,2015-12-11,7.3,4657
"Aug 2, 2013",2013-08-02,2 Guns,61000000,75612460,132493015,56880555,71493015,117.20166393442624,"[28, 35, 80]",136400,en,14.8,2013-08-02,6.5,2368
"Jan 17, 2014",2014-01-17,Jack Ryan: Shadow Recruit,60000000,50577412,131377412,80800000,71377412,118.96235333333334,"[28, 18, 53]",137094,en,11.061,2014-01-17,6.1,1687
"Dec 8, 2004",2004-12-08,Blade: Trinity,65000000,52397389,131353165,78955776,66353165,102.0817923076923,"[878, 28, 27, 53, 12, 14]",36648,en,15.99,2004-12-08,5.7,2058
"Aug 21, 1998",1998-08-21,Blade,45000000,70141876,131237688,61095812,86237688,191.63930666666667,"[27, 28]",36647,en,17.175,1998-08-21,6.6,3137
"Oct 26, 2012",2012-10-26,Cloud Atlas,102000000,27108272,130673154,103564882,28673154,28.110935294117645,"[18, 878]",83542,en,14.681,2012-10-26,6.8,4505
"Feb 3, 2012",2012-02-03,The Woman in Black,15000000,54333290,128955898,74622608,113955898,759.7059866666667,"[18, 27, 53]",65086,en,12.780999999999999,2012-02-03,6.1,2122
"May 23, 2014",2014-05-23,Blended,45000000,46290741,127990741,81700000,82990741,184.42386888888888,[35],232672,en,10.613,2014-05-23,6.7,1709
"Nov 1, 2013",2013-11-01,Ender's Game,110000000,61737191,127983283,66246092,17983283,16.348439090909093,"[878, 28, 12]",80274,en,15.533,2013-11-01,6.6,3558
"Mar 4, 2011",2011-03-04,The Adjustment Bureau,50200000,62495645,126931325,64435680,76731325,152.8512450199203,"[878, 53, 10749]",38050,en,13.717,2011-03-04,6.6,2615
"Dec 25, 2015",2015-12-25,Point Break,100000000,28782481,126704591,97922110,26704591,26.704591,"[28, 80, 53]",257088,en,9.435,2015-12-25,5.6,1260
"Jun 2, 2017",2017-06-02,Captain Underpants: The First Epic Movie,38000000,73921000,126577874,52656874,88577874,233.09966842105263,"[28, 16, 35, 10751]",268531,en,18.31,2017-06-02,6.0,587
"Jul 18, 2014",2014-07-18,Sex Tape,40000000,38543473,126069509,87526036,86069509,215.17377249999998,[35],225886,en,20.429000000000002,2014-07-18,5.3,2684
"Oct 13, 2017",2017-10-13,Happy Death Day,5000000,55683845,125010260,69326415,120010260,2400.2052,"[27, 9648, 53]",440021,en,21.23,2017-10-13,6.6,3211
"Jan 15, 2016",2016-01-15,Ride Along 2,40000000,90862685,124827316,33964631,84827316,212.06829,"[28, 35]",323675,en,12.977,2016-01-15,6.2,939
"Jul 1, 2015",2015-07-01,Magic Mike XXL,14500000,66013057,123660597,57647540,109160597,752.8317034482758,"[35, 18]",264999,en,8.681000000000001,2015-07-01,6.2,1110
"Dec 20, 2013",2013-12-20,Walking with Dinosaurs,80000000,36076121,123368842,87292721,43368842,54.2110525,"[16, 10751, 12]",77951,en,10.56,2013-12-20,5.4,210
"Jan 16, 2019",2019-01-16,Dragon Ball Super: Broly,8500000,30376755,122747755,92371000,114247755,1344.0912352941175,"[28, 16, 14, 12, 35, 878]",503314,ja,6.867999999999999,2019-01-16,7.4,721
"Sep 22, 2017",2017-09-22,The Lego Ninjago Movie,70000000,59281555,122737201,63455646,52737201,75.33885857142857,"[28, 16, 12, 10751]",274862,en,14.607000000000001,2017-09-22,6.3,424
"Jan 17, 2014",2014-01-17,The Nut Job,30000000,64251538,122529966,58278428,92529966,308.43322,"[16, 35, 10751, 12]",227783,en,10.501,2014-01-17,5.6,529
"Mar 15, 1996",1996-03-15,Executive Decision,55000000,56679192,122079192,65400000,67079192,121.96216727272726,"[28, 12, 18, 53]",2320,en,13.86,1996-03-15,6.1,402
"Jul 17, 2015",2015-07-17,Bajrangi Bhaijaan,13000000,8178001,121778347,113600346,108778347,836.7565153846155,"[28, 35, 18]",348892,hi,7.122000000000001,2015-07-17,7.9,232
"Dec 25, 2012",2012-12-25,Parental Guidance,25000000,77267296,120832383,43565087,95832383,383.329532,[35],88042,en,10.124,2012-12-25,5.8,276
"Nov 16, 2018",2018-11-16,Instant Family,48000000,67363237,119736188,52372951,71736188,149.45039166666666,"[35, 18]",491418,en,22.634,2018-11-16,7.6,782
"Jan 11, 2019",2019-01-11,The Upside,37500000,108235497,119024536,10789039,81524536,217.39876266666664,"[35, 18]",440472,en,28.138,2019-01-11,7.3,274
"Jun 24, 2016",2016-06-24,The Shallows,13000000,55121623,118763442,63641819,105763442,813.5649384615384,"[27, 18, 53]",332567,en,14.091,2016-06-24,6.3,3037
"Dec 23, 2011",2011-12-23,We Bought a Zoo,50000000,75624550,118729073,43104523,68729073,137.458146,"[18, 35, 10751]",74465,en,9.931000000000001,2011-12-23,6.7,1523
"Jul 1, 2016",2016-07-01,The Purge: Election Year,10000000,79042440,118514727,39472287,108514727,1085.14727,"[28, 27, 53]",316727,en,18.975,2016-07-01,6.3,2900
"Apr 30, 2010",2010-04-30,A Nightmare on Elm Street,35000000,63075011,117729621,54654610,82729621,236.3703457142857,"[27, 9648, 53]",23437,en,9.795,2010-04-30,5.5,1408
"Feb 23, 2018",2018-02-23,Game Night,37000000,69179066,117378084,48199018,80378084,217.23806486486487,"[9648, 35, 80]",445571,en,19.459,2018-02-23,6.9,2756
"Apr 22, 2011",2011-04-22,Water for Elephants,38000000,58709717,116809717,58100000,78809717,207.39399210526318,"[18, 10749]",55787,en,6.209,2011-04-22,6.9,1627
"Sep 28, 2012",2012-09-28,Pitch Perfect,17000000,65001093,116044347,51043254,99044347,582.613805882353,"[35, 10402, 10749]",114150,en,13.886,2012-09-28,7.3,4233
"Feb 1, 2013",2013-02-01,Warm Bodies,30000000,66380662,115121608,48740946,85121608,283.73869333333334,"[27, 35, 10749]",82654,en,13.259,2013-02-01,6.3,4109
"Aug 4, 2017",2017-08-04,The Dark Tower,60000000,50701325,113461527,62760202,53461527,89.102545,"[28, 14, 878, 37, 27]",353491,en,15.517000000000001,2017-08-04,5.6,2842
"Apr 20, 2012",2012-04-20,Think Like a Man,12000000,91547205,113373764,21826559,101373764,844.7813666666667,"[35, 10749]",67660,en,5.905,2012-04-20,6.9,438
"Jul 30, 2010",2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383,69440630,28026383,32.972215294117646,"[35, 10751, 28, 14]",39691,en,10.544,2010-07-30,4.9,273
"Jan 22, 2010",2010-01-22,Tooth Fairy,48000000,60022256,112610386,52588130,64610386,134.60497083333334,"[35, 10751, 14]",23023,en,12.65,2010-01-22,5.3,1058
"Sep 26, 2014",2014-09-26,The Boxtrolls,60000000,50837305,111946251,61108946,51946251,86.577085,"[16, 35, 10751, 14]",170687,en,11.219000000000001,2014-09-26,6.7,1016
"Jul 18, 2014",2014-07-18,The Purge: Anarchy,9000000,71562550,111534881,39972331,102534881,1139.2764555555555,"[27, 53]",238636,en,28.424,2014-07-18,6.6,3754
"Nov 1, 2013",2013-11-01,Free Birds,55000000,55750480,110387072,54636592,55387072,100.70376727272728,"[16, 35, 10751]",175574,en,11.062000000000001,2013-11-01,5.8,410
"Aug 26, 2016",2016-08-26,Mechanic: Resurrection,40000000,21218403,109738840,88520437,69738840,174.3471,"[28, 80, 53]",278924,en,16.302,2016-08-26,5.6,1929
"Feb 4, 2011",2011-02-04,Sanctum,30000000,23209310,108957098,85747788,78957098,263.1903266666667,"[28, 53]",48340,en,7.457000000000001,2011-02-04,5.9,515
"Feb 6, 2015",2015-02-06,Seventh Son,95000000,17725785,108874967,91149182,13874967,14.605228421052633,"[12, 14]",68737,en,22.855999999999998,2015-02-06,5.3,1549
"May 20, 2016",2016-05-20,Neighbors 2: Sorority Rising,35000000,55340730,108757621,53416891,73757621,210.73605999999998,[35],325133,en,17.662,2016-05-20,5.7,2829
"Feb 21, 2014",2014-02-21,Pompeii,80000000,23169033,108469033,85300000,28469033,35.58629125,"[28, 12, 36, 10749, 18]",76649,en,25.215,2014-02-21,5.4,2078
"Mar 11, 2016",2016-03-11,10 Cloverfield Lane,5000000,72082999,108286422,36203423,103286422,2065.7284400000003,"[53, 878, 18]",333371,en,17.892,2016-03-11,6.9,4629
"Aug 17, 2012",2012-08-17,ParaNorman,60000000,56003051,108119662,52116611,48119662,80.19943666666667,"[10751, 16, 12, 35]",77174,en,13.32,2012-08-17,6.8,1358
"Apr 17, 2015",2015-04-17,Paul Blart: Mall Cop 2,38000000,71091594,107650646,36559052,69650646,183.29117368421052,"[28, 35, 10751]",256961,en,15.940999999999999,2015-04-17,5.0,900
"Mar 27, 2015",2015-03-27,Get Hard,40000000,90411453,106511453,16100000,66511453,166.2786325,[35],257091,en,12.129000000000001,2015-03-27,6.0,1469
"Dec 18, 2015",2015-12-18,Sisters,30000000,87044645,106030660,18986015,76030660,253.43553333333335,[35],266294,en,10.993,2015-12-18,5.9,922
"Nov 26, 2014",2014-11-26,Horrible Bosses 2,40000000,54445357,105945357,51500000,65945357,164.8633925,[35],227159,en,18.421,2014-11-26,6.2,2581
"Oct 12, 2018",2018-10-12,First Man,60000000,44936545,105203825,60267280,45203825,75.33970833333333,"[36, 18]",369972,en,22.958000000000002,2018-10-12,7.1,2304
"Jan 22, 2016",2016-01-22,Dirty Grandpa,11500000,35593113,105078449,69485336,93578449,813.7256434782608,[35],291870,en,11.432,2016-01-22,5.8,2667
"Mar 6, 2015",2015-03-06,Chappie,49000000,31569268,105002056,73432788,56002056,114.28991020408164,"[80, 28, 878]",198184,en,24.52,2015-03-06,6.7,4995
"Aug 10, 2012",2012-08-10,The Campaign,95000000,86907746,104907746,18000000,9907746,10.429206315789475,[35],77953,en,10.265999999999998,2012-08-10,5.7,982
"Jan 11, 2013",2013-01-11,Gangster Squad,60000000,46000903,104100903,58100000,44100903,73.501505,"[80, 18, 28, 53]",82682,en,13.029000000000002,2013-01-11,6.3,2527
"Oct 29, 2004",2004-10-29,Saw,1200000,55968727,103880027,47911300,102680027,8556.668916666666,"[27, 9648, 80]",176,en,19.127,2004-10-29,7.4,4795
"Oct 18, 2013",2013-10-18,Escape Plan,70000000,25135965,103735965,78600000,33735965,48.19423571428572,"[28, 53]",107846,en,17.88,2013-10-18,6.7,2799
"Oct 24, 2014",2014-10-24,Ouija,5000000,50856010,103300632,52444622,98300632,1966.01264,[27],242512,en,15.389000000000001,2014-10-24,5.1,1670
"Mar 2, 2012",2012-03-02,Project X,12000000,54731865,103028188,48296323,91028188,758.5682333333334,"[35, 80]",57214,en,9.715,2012-03-02,6.4,2968
"Sep 28, 2018",2018-09-28,Night School,29000000,77339130,103008792,25669662,74008792,255.20273103448275,[35],454293,en,12.786,2018-09-28,6.0,775
"Jul 26, 2013",2013-07-26,Blue Jasmine,18000000,33404871,102912961,69508090,84912961,471.7386722222222,"[35, 18]",160588,en,10.443,2013-07-26,7.0,1983
"Oct 27, 2017",2017-10-27,Jigsaw,10000000,38052832,102445196,64392364,92445196,924.45196,"[80, 27, 9648, 53]",298250,en,17.398,2017-10-27,6.1,1887
"Jul 29, 2015",2015-07-29,Vacation,31000000,58884188,102306500,43422312,71306500,230.0209677419355,[35],296099,en,14.227,2015-07-29,6.2,1934
"Jan 12, 2018",2018-01-12,The Commuter,40000000,36343858,101985431,65641573,61985431,154.9635775,"[28, 53]",399035,en,20.063,2018-01-12,6.2,2394
"Jan 6, 2012",2012-01-06,The Devil Inside,1000000,53262945,101759490,48496545,100759490,10075.949,"[53, 27]",76487,en,7.403,2012-01-06,4.7,441
"Oct 10, 2014",2014-10-10,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28000000,66954149,101379287,34425138,73379287,262.06888214285715,"[10751, 35]",218778,en,6.7829999999999995,2014-10-10,6.2,817
"Dec 25, 2015",2015-12-25,Joy,60000000,56451232,101134059,44682827,41134059,68.556765,"[18, 35]",274479,en,10.305,2015-12-25,6.5,2723
"Mar 24, 2017",2017-03-24,Life,58000000,30234022,100929666,70695644,42929666,74.01666551724138,"[27, 878, 53]",395992,en,17.021,2017-03-24,6.4,4180
"Apr 16, 2014",2014-04-16,Heaven is for Real,12000000,91386097,100916299,9530202,88916299,740.9691583333333,[18],236751,en,9.718,2014-04-16,6.2,363
"Apr 1, 2011",2011-04-01,Insidious,1500000,54009150,99870886,45861736,98370886,6558.059066666667,"[27, 53]",49018,en,16.197,2011-04-01,6.9,3582
"Aug 17, 2018",2018-08-17,Alpha,51000000,35851379,99624873,63773494,48624873,95.34288823529413,"[12, 18]",399360,en,24.535999999999998,2018-08-17,5.9,1167
"Feb 11, 2011",2011-02-11,Justin Bieber: Never Say Never,13000000,73013910,99034125,26020215,86034125,661.8009615384615,"[99, 10402, 10751]",54518,en,8.602,2011-02-11,5.1,240
"Sep 18, 2015",2015-09-18,Black Mass,53000000,62575678,98837872,36262194,45837872,86.48655094339622,"[18, 80]",261023,en,14.645999999999999,2015-09-18,6.4,2020
"Sep 11, 2015",2015-09-11,The Visit,5000000,65206105,98677816,33471711,93677816,1873.5563200000001,"[27, 53, 9648]",298312,en,10.196,2015-09-11,6.2,2634
"Jan 13, 2012",2012-01-13,Contraband,25000000,66528000,98406855,31878855,73406855,293.62742000000003,"[53, 28, 18, 80]",77866,en,12.357000000000001,2012-01-13,6.2,1114
"Jul 28, 2017",2017-07-28,Atomic Blonde,30000000,51573925,98345423,46771498,68345423,227.81807666666666,"[28, 9648, 53]",341013,en,21.662,2017-07-28,6.3,3645
"Aug 20, 2010",2010-08-20,Nanny McPhee and the Big Bang,35000000,29197642,97799865,68602223,62799865,179.42818571428572,"[35, 14, 10751]",35019,en,15.213,2010-08-20,6.1,953
"Apr 5, 2013",2013-04-05,Evil Dead,17000000,54239856,97778356,43538500,80778356,475.16679999999997,[27],109428,en,13.089,2013-04-05,6.4,2664
"Oct 17, 2014",2014-10-17,The Book of Life,50000000,50151543,97651543,47500000,47651543,95.30308600000001,"[10749, 16, 12, 35, 10751, 14]",228326,en,11.392000000000001,2014-10-17,7.4,1228
"Sep 14, 2018",2018-09-14,A Simple Favor,20000000,53548586,97628717,44080131,77628717,388.143585,"[53, 80, 9648, 35, 18]",484247,en,21.121,2018-09-14,6.6,1756
"Apr 16, 2010",2010-04-16,Kick-Ass,28000000,48071303,97531134,49459831,69531134,248.32547857142856,"[28, 80]",23483,en,13.08,2010-04-16,7.1,7540
"Apr 12, 2013",2013-04-12,42,31000000,95020213,97470701,2450488,66470701,214.42161612903226,[18],109410,en,11.28,2013-04-12,7.0,1028
"Jan 28, 2011",2011-01-28,The Rite,37000000,33047633,97143987,64096354,60143987,162.5513162162162,"[18, 53, 27]",48171,en,9.676,2011-01-28,5.9,994
"Apr 20, 2012",2012-04-20,The Lucky One,25000000,60457138,96633833,36176695,71633833,286.535332,"[18, 10749]",77877,en,13.14,2012-04-20,6.9,2012
"Sep 23, 2011",2011-09-23,Dolphin Tale,37000000,72286779,96068724,23781945,59068724,159.6452,"[18, 10751]",62837,en,10.679,2011-09-23,6.8,327
"May 22, 2015",2015-05-22,Poltergeist,35000000,47425125,95713069,48287944,60713069,173.46591142857142,"[27, 53]",243688,en,17.343,2015-05-22,5.1,1438
"Jun 4, 2010",2010-06-04,Killers,75000000,47059963,95572749,48512786,20572749,27.430332,"[28, 35, 53, 10749]",37821,en,10.221,2010-06-04,5.8,1314
"Apr 13, 2018",2018-04-13,Truth or Dare,3500000,41411015,95127344,53716329,91627344,2617.9241142857145,"[53, 27]",460019,en,14.354000000000001,2018-04-13,6.0,2005
"Dec 14, 1979",1979-12-14,1941,32000000,34175000,94875000,60700000,62875000,196.484375,[35],11519,en,9.755,1979-12-14,5.7,262
"Sep 6, 2013",2013-09-06,Riddick,38000000,42025135,94763758,52738623,56763758,149.37831052631577,"[878, 28, 53]",87421,en,17.434,2013-09-06,6.2,2852
"Aug 8, 2014",2014-08-08,The Hundred-Foot Journey,22000000,54235441,94270488,40035047,72270488,328.5022181818182,[18],228194,en,8.26,2014-08-08,7.3,785
"Jul 24, 2015",2015-07-24,Southpaw,30000000,52421953,94156456,41734503,64156456,213.85485333333332,"[28, 18]",307081,en,25.305,2015-07-24,7.4,3424
"Nov 23, 2018",2018-11-23,The Favourite,15000000,34366783,94113929,59747146,79113929,527.4261933333333,"[18, 36, 35]",375262,en,28.651,2018-11-23,7.7,2096
"Feb 14, 2013",2013-02-14,Safe Haven,28000000,71399120,94050951,22651831,66050951,235.8962535714286,[10749],112949,en,9.095,2013-02-14,7.1,1433
"Apr 6, 2018",2018-04-06,Blockers,21000000,60311495,94045328,33733833,73045328,347.8348952380952,[35],437557,en,21.840999999999998,2018-04-06,6.1,969
"Jun 7, 2013",2013-06-07,The Internship,58000000,44672764,93672764,49000000,35672764,61.50476551724138,[35],116741,en,0.6,2013-06-07,6.2,2631
"May 13, 2016",2016-05-13,Money Monster,27000000,41012075,93466095,52454020,66466095,246.1707222222222,"[53, 18]",303858,en,11.134,2016-05-13,6.4,1859
"Oct 12, 2018",2018-10-12,Goosebumps 2: Haunted Halloween,35000000,46697321,93291478,46594157,58291478,166.54708,"[12, 35, 14, 10751, 27]",442062,en,20.238,2018-10-12,5.6,428
"Mar 31, 2010",2010-03-31,The Last Song,20000000,62950384,92678948,29728564,72678948,363.39473999999996,"[18, 10751, 10749]",35690,en,9.237,2010-03-31,7.2,2199
"Mar 20, 2009",2009-03-20,"I Love You, Man",40000000,72013010,92302502,20289492,52302502,130.756255,[35],16538,en,9.37,2009-03-20,6.5,897
"Mar 25, 2016",2016-03-25,My Big Fat Greek Wedding 2,18000000,59689605,92096558,32406953,74096558,411.6475444444444,"[10749, 35, 10751]",302688,en,6.7139999999999995,2016-03-25,5.8,593
"Mar 11, 2011",2011-03-11,Red Riding Hood,42000000,37662162,91678442,54016280,49678442,118.28200476190476,"[14, 53, 27]",49730,en,11.856,2011-03-11,5.9,1884
"Aug 19, 2016",2016-08-19,Ben-Hur,95000000,26410477,91669648,65259171,-3330352,-3.505633684210526,"[28, 12, 18]",271969,en,10.11,2016-08-19,5.6,1068
"Apr 20, 2018",2018-04-20,I Feel Pretty,32000000,48795601,91553797,42758196,59553797,186.105615625,[35],460668,en,16.298,2018-04-20,6.4,1088
"Jun 4, 2010",2010-06-04,Get Him to the Greek,40000000,61153526,91455875,30302349,51455875,128.6396875,[35],32823,en,8.485,2010-06-04,5.9,980
"Dec 9, 2016",2016-12-09,Office Christmas Party,45000000,54767494,91323299,36555805,46323299,102.94066444444445,[35],384682,en,10.729000000000001,2016-12-09,5.6,1191
"Jan 7, 2011",2011-01-07,Season of the Witch,40000000,24827228,91126600,66299372,51126600,127.8165,"[12, 14, 28]",23047,en,12.535,2011-01-07,5.3,1352
"May 18, 2018",2018-05-18,Book Club,10000000,68566296,91113683,22547387,81113683,811.13683,"[35, 10749, 18]",502682,en,11.514000000000001,2018-05-18,6.0,301
"Jan 3, 2014",2014-01-03,Paranormal Activity: The Marked Ones,5000000,32462372,90904854,58442482,85904854,1718.09708,"[27, 53]",227348,en,9.446,2014-01-03,5.3,752
"Mar 6, 2015",2015-03-06,The Second Best Exotic Marigold Hotel,10000000,33078266,90384306,57306040,80384306,803.84306,"[18, 35]",268238,en,7.731,2015-03-06,6.4,420
"Jun 4, 2010",2010-06-04,Marmaduke,50000000,33644788,89895930,56251142,39895930,79.79186,"[10751, 35]",38579,en,8.487,2010-06-04,5.1,367
"Mar 25, 2011",2011-03-25,Sucker Punch,75000000,36392502,89758389,53365887,14758389,19.677852,"[28, 14, 53]",23629,en,14.415999999999999,2011-03-25,6.0,2716
"May 18, 2012",2012-05-18,What to Expect When You're Expecting,37500000,41152203,88473016,47320813,50973016,135.92804266666667,"[10749, 35, 18]",76494,en,12.27,2012-05-18,5.9,1130
"Jun 27, 2014",2014-06-27,Snowpiercer,40000000,4563029,88069880,83506851,48069880,120.17469999999999,"[28, 878, 18]",110415,ko,14.735,2014-06-27,6.8,4748
"Jul 2, 2014",2014-07-02,Deliver Us from Evil,30000000,30577122,87956618,57379496,57956618,193.18872666666667,"[53, 80, 27]",184346,en,11.283,2014-07-02,6.1,1104
"Oct 12, 2012",2012-10-12,Sinister,3000000,48086903,87727807,39640904,84727807,2824.2602333333334,"[27, 53, 9648]",82507,en,13.117,2012-10-12,6.8,2935
"Mar 23, 2018",2018-03-23,Sherlock Gnomes,59000000,43242871,87527651,44284780,28527651,48.35195084745762,"[10749, 16, 35, 10751, 14, 9648, 12]",370567,en,12.987,2018-03-23,5.4,343
"Feb 25, 2011",2011-02-25,Hall Pass,68000000,45060734,87173475,42112741,19173475,28.19628676470588,"[35, 10749]",48988,en,9.984,2011-02-25,5.5,1009
"Mar 18, 2011",2011-03-18,The Lincoln Lawyer,40000000,58009200,87145086,29135886,47145086,117.86271500000001,"[80, 18, 53]",50348,en,11.812000000000001,2011-03-18,7.1,1525
"Jul 30, 2010",2010-07-30,Dinner for Schmucks,69000000,73026337,86796502,13770165,17796502,25.79203188405797,[35],38778,en,6.632000000000001,2010-07-30,5.6,920
"Sep 23, 2011",2011-09-23,Abduction,35000000,28087155,86648359,58561204,51648359,147.56674,"[53, 28, 9648]",59965,en,17.69,2011-09-23,5.8,1791
"Aug 19, 2016",2016-08-19,War Dogs,50000000,43034523,86234503,43199980,36234503,72.46900600000001,"[35, 80, 18]",308266,en,10.654000000000002,2016-08-19,6.8,2387
"Mar 16, 2018",2018-03-16,I Can Only Imagine,7000000,83482352,85604221,2121869,78604221,1122.917442857143,"[18, 10751, 10402]",470878,en,9.7,2018-03-16,7.6,155
"Jul 24, 2015",2015-07-24,Paper Towns,12000000,32000304,85450484,53450180,73450484,612.0873666666666,"[18, 9648, 10749]",286565,en,11.564,2015-07-24,6.0,3587
"May 4, 2018",2018-05-04,Overboard,12000000,50316123,85369830,35053707,73369830,611.41525,"[10749, 35]",454619,en,19.477,2018-05-04,6.3,535
"Dec 14, 2018",2018-12-14,Mortal Engines,100000000,15951040,85287417,69336377,-14712583,-14.712583000000002,"[12, 14]",428078,en,40.095,2018-12-14,6.0,1751
"Nov 21, 2018",2018-11-21,Robin Hood,99000000,30824628,84747441,53922813,-14252559,-14.396524242424242,"[12, 28, 53]",375588,en,39.975,2018-11-21,5.8,1194
"Nov 9, 2011",2011-11-09,J. Edgar,35000000,37306030,84606030,47300000,49606030,141.7315142857143,"[18, 80, 36]",88794,en,8.628,2011-11-09,6.2,1303
"May 13, 2011",2011-05-13,Priest,60000000,29136626,84154026,55017400,24154026,40.25671,"[14, 27]",38321,en,15.318,2011-05-13,5.5,1157
"Aug 20, 2010",2010-08-20,Piranha 3D,24000000,25003155,83660160,58657005,59660160,248.584,"[35, 27]",43593,en,11.302,2010-08-20,5.3,1029
"Oct 6, 1995",1995-10-06,Assassins,50000000,30306268,83306268,53000000,33306268,66.612536,"[28, 12, 80, 53]",9691,en,10.579,1995-10-06,6.2,666
"Aug 31, 2012",2012-08-31,The Possession,14000000,49130588,82925064,33794476,68925064,492.32188571428577,"[27, 53]",77883,en,8.978,2012-08-31,5.9,918
"Feb 3, 2017",2017-02-03,Rings,25000000,27793018,82917283,55124265,57917283,231.669132,[27],14564,en,13.53,2017-02-03,4.9,1785
"Jan 29, 2010",2010-01-29,Edge of Darkness,60000000,43313890,82812456,39498566,22812456,38.020759999999996,"[80, 18, 9648, 53]",12201,en,11.252,2010-01-29,6.3,794
"Jul 6, 2012",2012-07-06,Savages,45000000,47323100,82513490,35190390,37513490,83.36331111111112,"[80, 18, 53]",82525,en,7.504,2012-07-06,6.3,1246
"Feb 24, 2012",2012-02-24,Act of Valor,12000000,70012847,82497035,12484188,70497035,587.4752916666667,"[28, 53, 10752]",75674,en,12.197000000000001,2012-02-24,6.3,583
"Oct 18, 2013",2013-10-18,Carrie,30000000,35266619,82409520,47142901,52409520,174.69840000000002,"[18, 27]",133805,en,13.686,2013-10-18,5.9,2681
"Feb 18, 2011",2011-02-18,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450,44417036,50332450,157.28890625,"[80, 35, 28]",38322,en,16.024,2011-02-18,5.5,623
"Aug 21, 2015",2015-08-21,Hitman: Agent 47,35000000,22467450,82182803,59715353,47182803,134.80800857142856,"[28, 80, 53]",249070,en,14.082,2015-08-21,5.6,1764
"May 14, 2010",2010-05-14,Letters to Juliet,30000000,53032453,82148538,29116085,52148538,173.82846,"[35, 18, 10749]",37056,en,9.394,2010-05-14,6.9,1706
"Dec 9, 2011",2011-12-09,Tinker Tailor Soldier Spy,21000000,24149393,81452811,57303418,60452811,287.87052857142857,"[18, 53, 9648]",49517,en,10.831,2011-12-09,6.7,1402
"Aug 18, 2010",2010-08-18,Vampires Suck,20000000,36661504,81424988,44763484,61424988,307.12494000000004,"[35, 27]",40264,en,8.992,2010-08-18,4.1,658
"Sep 16, 2011",2011-09-16,Drive,15000000,35060689,81357930,46297241,66357930,442.3862,"[18, 28, 53, 80]",64690,en,15.875,2011-09-16,7.5,6737
"Apr 26, 2013",2013-04-26,Pain & Gain,26000000,49875291,81275291,31400000,55275291,212.5972730769231,"[53, 80, 28, 35]",134374,en,16.509,2013-04-26,6.1,2500
"Jan 6, 2017",2017-01-06,Underworld: Blood Wars,35000000,30353973,81209222,50855249,46209222,132.02634857142857,"[28, 14, 27, 18]",346672,en,18.976,2017-01-06,5.5,2318
